"agegroup";"vacina";"ag_10";"age10AMr"
1;"AZ";49;0,036
1;"Coronavac";82213;60,027
1;"Janssen";10;0,007
1;"Pend_Ident";20773;15,167
1;"Pfizer";501;0,366
1;"Pfizer_ped";33414;24,397
2;"AZ";52082;10,386
2;"Coronavac";74086;14,774
2;"Janssen";375;0,075
2;"Pend_Ident";10204;2,035
2;"Pfizer";352583;70,309
2;"Pfizer_ped";12144;2,422
3;"AZ";221070;40,026
3;"Coronavac";144515;26,165
3;"Janssen";1196;0,217
3;"Pend_Ident";377;0,068
3;"Pfizer";185134;33,52
3;"Pfizer_ped";23;0,004
4;"AZ";244953;48,621
4;"Coronavac";110383;21,91
4;"Janssen";934;0,185
4;"Pend_Ident";168;0,033
4;"Pfizer";147356;29,249
4;"Pfizer_ped";9;0,002
5;"AZ";286040;65,743
5;"Coronavac";90501;20,801
5;"Janssen";701;0,161
5;"Pend_Ident";95;0,022
5;"Pfizer";57743;13,272
5;"Pfizer_ped";10;0,002
6;"AZ";181058;60,965
6;"Coronavac";84315;28,39
6;"Janssen";583;0,196
6;"Pend_Ident";50;0,017
6;"Pfizer";30978;10,431
6;"Pfizer_ped";3;0,001
7;"AZ";94158;48,877
7;"Coronavac";88098;45,731
7;"Janssen";430;0,223
7;"Pend_Ident";23;0,012
7;"Pfizer";9931;5,155
7;"Pfizer_ped";3;0,002
8;"AZ";69145;79,701
8;"Coronavac";13480;15,538
8;"Janssen";190;0,219
8;"Pend_Ident";9;0,01
8;"Pfizer";3931;4,531
9;"AZ";25597;82,734
9;"Coronavac";3933;12,712
9;"Janssen";70;0,226
9;"Pend_Ident";3;0,01
9;"Pfizer";1336;4,318
10;"AZ";5262;81,581
10;"Coronavac";905;14,031
10;"Janssen";18;0,279
10;"Pfizer";265;4,109
