"agegroup";"vacina";"ag_10";"age10RJr"
1;"AZ";288;0,066
1;"Coronavac";197090;44,906
1;"Janssen";127;0,029
1;"Pend_Ident";129090;29,413
1;"Pfizer";5392;1,229
1;"Pfizer_ped";106905;24,358
1;"Pfizer_ped_abx_5";1;0
2;"AZ";48711;3,125
2;"Coronavac";193566;12,417
2;"Janssen";3504;0,225
2;"Pend_Ident";74189;4,759
2;"Pfizer";1186695;76,122
2;"Pfizer_ped";52267;3,353
3;"AZ";437131;20,575
3;"Coronavac";535963;25,227
3;"Janssen";14182;0,668
3;"Pend_Ident";2302;0,108
3;"Pfizer";1134842;53,416
3;"Pfizer_ped";132;0,006
3;"Pfizer_ped_abx_5";1;0
4;"AZ";764453;35,231
4;"Coronavac";488494;22,513
4;"Janssen";12244;0,564
4;"Pend_Ident";1319;0,061
4;"Pfizer";903263;41,628
4;"Pfizer_ped";65;0,003
5;"AZ";924910;45,581
5;"Coronavac";316426;15,594
5;"Janssen";11217;0,553
5;"Pend_Ident";708;0,035
5;"Pfizer";775838;38,235
5;"Pfizer_ped";36;0,002
6;"AZ";1226540;63,042
6;"Coronavac";163743;8,416
6;"Janssen";8803;0,452
6;"Pend_Ident";358;0,018
6;"Pfizer";546112;28,069
6;"Pfizer_ped";22;0,001
7;"AZ";833390;51,213
7;"Coronavac";647921;39,816
7;"Janssen";5405;0,332
7;"Pend_Ident";146;0,009
7;"Pfizer";140427;8,629
7;"Pfizer_ped";10;0,001
8;"AZ";107369;12,635
8;"Coronavac";666982;78,492
8;"Janssen";2945;0,347
8;"Pend_Ident";68;0,008
8;"Pfizer";72378;8,518
8;"Pfizer_ped";1;0
9;"AZ";119275;34,498
9;"Coronavac";193442;55,949
9;"Janssen";2534;0,733
9;"Pend_Ident";28;0,008
9;"Pfizer";30465;8,811
9;"Pfizer_ped";1;0
10;"AZ";21948;31,072
10;"Coronavac";41322;58,5
10;"Janssen";655;0,927
10;"Pend_Ident";19;0,027
10;"Pfizer";6692;9,474
